,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
1115,1115,4LlGoVOEmGQtskdfAN415G,Light Up The Sky,55,209000,4HrkLxQHZ5mgCtIVpiH5QX,From Ashes to New,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1116,1116,4Mjuu75T7tGsCSlagk6Kdj,The Shower Scene,44,191693,52qKfVcIV4GS8A8Vay2xtt,Ice Nine Kills,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1117,1117,6GF1LMFAQpWpKNMJ5LYrrF,sorry i'm not dead,42,220939,7qTUKYzO77RvL1Kxie0xUO,Dead Posey,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1118,1118,2jgTCZyFY6ZqhyIcSwpuWk,Three Chords,47,227753,1l9I7G8J8AnMScWQwlNJ4M,Goodbye June,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1119,1119,6HtG17GT7yVuZiwhcPWPOY,Reap A Hurricane,53,195466,1lsXuaLnHnfL7GoJXKkUtH,The Hellacopters,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1120,1120,2HsP2DbYLAjDItQUP2RQ88,You Made Me Want To Live,53,271025,0zfT626RwO6zN3RDYeRit5,Black Label Society,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1121,1121,4fIbgStSL1II8DS74pdI26,Out to the Inside,48,238500,"['2WQQRKpu2PMLsHSrUJmyCS', '7MmCmVajYpt2NTXg1kTqm9']","['The Veer Union', 'Mob Machine']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1122,1122,3BPdKJxzfJX63N7LYLDpI6,We Are No Saints,60,190926,3L58J6a7f0jyy2p6f3MSAs,Blind Channel,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1123,1123,1TIBjAmf6B2K0xfcb7ja7r,IN THREES,57,185205,"['3IXtskFMls8KXRipcIJT9y', '06bDwgCHeMAwhgI8il4Y5k', '7uEPTaEXCsV396Tt2OalLy']","['AS IT IS', 'Set It Off', 'JordyPurp']",3,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1124,1124,7oRlqeavsFnEtKoUueqyiL,Ramon Ayala,62,168311,0sJqZPLoTiqTqXz4nxKw94,Giovannie and the Hired Guns,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1125,1125,3xGdLKQgJVowEX0mUDDaOg,Kill Beautiful Things,33,251557,312CXoyqdQ0p6ZJ67NJoVa,DED,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1126,1126,0SnvI0twJ1Mnh0rJlBRrf0,Voices,66,224000,6MwPCCR936cYfM1dLsGVnl,Motionless In White,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1127,1127,3lUljv8dQ66rCPw8Z5G5Ms,Awaken Love,49,267426,09LCTrVGnMsGbxexUFJoap,Lacey Sturm,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1128,1128,6rYBRpj2tKN3pTnrugVuZF,Domino,46,264646,0XblvrTo6mnHOxWIP1t5T6,Hail The Sun,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1129,1129,4udlUigO56yYlO51LJkDAO,Boys Will Be Girls,50,187000,16kd5X3pBMOtXdLlX5LcAw,BONES UK,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1130,1130,2DA2R8axDHMeq1JSbbm10M,when we were broken,58,170500,00YTqRClk82aMchQQpYMd5,Our Last Night,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1131,1131,070TMc1fjJGBGxxmf1DIbD,THE DEATH OF PEACE OF MIND,66,241499,3Ri4H12KFyu98LMjSoij5V,Bad Omens,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1132,1132,1zFTEPn42vvop4cKypq5Uh,Landslide,45,178066,0EyuKHE1AeE9lWUF8mzKVp,Fuel,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1133,1133,2jDgvn31FTHSYgTMavDv3v,The Wire,49,185120,0XBRd3N11rCbh0s8qHf41m,Dirty Honey,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1134,1134,2JVFcDHKmXvNJaaAVvxiOy,The River Is Rising (feat. Myles Kennedy and The Conspirators),53,222817,"['4Cqia9vrAbm7ANXbJGXsTE', '1J0FSEQhWSMHcYqaapIjY6']","['Slash', 'Myles Kennedy And The Conspirators']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1135,1135,5MbVHsjrMrLJkK2GUERvdi,Death By a Thousand Cuts,44,302872,5gFZo6Oh5WehnbEj0XtxiF,Like A Storm,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1136,1136,1Td7TGT1XtK2ojUjz1mGUV,Animals,64,244364,3ZztVuWxHzNpl0THurTFCv,Architects,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1137,1137,12Tb8eKhcPMoVMkhzeJwdr,Happier?,43,310026,1DgmdsnwOexqTH8ohPCFAU,Volumes,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1138,1138,7BF2ldGXrlGf9hRQWPeSc6,Victory (Feat. Matt B. of From Ashes To New),48,223131,"['6yeRY2d7gubXoymv3DAYhS', '4HrkLxQHZ5mgCtIVpiH5QX']","['Fire From The Gods', 'From Ashes to New']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1139,1139,56v5UfviHZFpZ0lghilvOI,EARTHRISE,41,296906,0kD8IT1CzF7js2XKM9lLLa,STARSET,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1140,1140,3SSflpFdIv5r6x2fOcQvrH,Changes Are Coming,52,221224,5P5FTygHyx2G57oszR3Wot,Daughtry,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1141,1141,7DSMyHPif7HO6qJCVGDw4n,Million Miles of Fun,48,130399,6q4AmzK3GzCuEzkurnYuEQ,Drug Church,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1142,1142,7cjlfruK9Oqw7k5wAZGO72,Rainbow Veins,56,298185,7iWiAD5LLKyiox2grgfmUT,Bullet For My Valentine,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1143,1143,4wDPO0BFLJHFVbh0vvSljY,The First 21,44,253430,3886aFez2HDLkio5tUzmP6,Sixx:A.M.,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1144,1144,3yk51U329nwdpeIHV0O5ez,Yellowjacket (feat. Sam Carter),61,198067,"['4MzJMcHQBl9SIYSjwWn8QW', '21QEpK62qn34QVshh4qpTK']","['Spiritbox', 'Sam Carter']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1145,1145,5BdiprSBqgkULtloEFbhfF,Let’s Get The Party Started (feat. Bring Me The Horizon),64,212572,"['74NBPbyyftqJ4SpDZ4c1Ed', '1Ffb6ejR6Fe5IamqA5oRUF']","['Tom Morello', 'Bring Me The Horizon']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1146,1146,6RksBSj5fFtPkUnL2EE0oe,Darkness Settles In,65,281803,5t28BP42x2axFnqOOMg3CM,Five Finger Death Punch,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1147,1147,45kxQnnDYbzlJ6ZSnaDBEH,Sick,44,189066,4U4B34pc1P8n76w4G7Uwle,VRSTY,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1148,1148,2gT72HL4Y84K2Mle3miAMJ,DiE4u,74,207141,1Ffb6ejR6Fe5IamqA5oRUF,Bring Me The Horizon,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1149,1149,4g0mCLGfAuDATAfmTggACN,Fighting Gravity,52,296000,4tususHNaR68xdgLstlGBA,Of Mice & Men,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1150,1150,4iJg7QdhqLHwfYOmYHqU9z,Feast Of Fire,58,258837,278ZYwGhdK6QTzE3MFePnP,Trivium,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1151,1151,6nFt6XgvvCRweKbD2B3aPa,Better Without You,47,245516,5nGIFgo0shDenQYSE0Sn7c,Evanescence,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1152,1152,2sOzXOVI7Ia5ima0kLSl7v,Hunter’s Moon,66,196128,1Qp56T7n950O3EGMsSl81D,Ghost,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1153,1153,2ixHZTXZwFkPGauOYTLQrW,Harridan,53,487559,5NXHXK6hOCotCF8lvGM1I0,Porcupine Tree,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1154,1154,1MAgyApG5ey1xaXbziJ4ji,Voices,48,240546,3pigXV2QUatr3szcb3MacR,Shaman's Harvest,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1155,1155,61bO92138QIRSQftKGl4fD,BLACKOUT,4,173279,2qnpHrOzdmOo1S4ox3j17x,Turnstile,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1156,1156,1jipnlJGT2EWWg9LoSY1De,Cutting It Close,56,193545,4rMxZovfLSDjEL9eI2pKo7,Rain City Drive,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1157,1157,0CAnlKqdnHnYN46hvVZRq0,Pull Me From the Edge,44,257167,5gFZo6Oh5WehnbEj0XtxiF,Like A Storm,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1158,1158,5uLPzhFguiHJvYJuh9BAsL,Better Than You,40,230837,22TEmHXBBLjTec2LOAuMdS,L.A. Guns,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1159,1159,0gRv4lU4ZFvaOEw4mJw8Z7,Peacemaker,54,176107,27T030eWyCQRmDyuvr1kxY,Scorpions,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1160,1160,6N21ZBtnE0DoofBpoqpNed,Boy,38,201534,0waXk4SsKZBRCf7kiwi6uL,PÆRISH,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1161,1161,6sSxm01OMK2yfX7bfTiFXl,BURIED ALIVE,59,213774,00YTqRClk82aMchQQpYMd5,Our Last Night,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1162,1162,2SD2zj8W5zKMdjCCJFF0vQ,Wasteland,53,239626,6B5c4sch27tWHAGdarpPaW,Seether,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1163,1163,34O6gpg1ljVP1NNvAJIOJQ,Appetite,44,161860,0yvTRHK90NHy9NI4RhEEYS,Nathan James,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1164,1164,5Gq2lezOCHN5rIqIlUkvJ7,Devil That You Know,40,195744,5NkZhEvaFqUeNVwXseoeS3,NHC,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1165,1165,5302m3J0HLANBaH3bCdDBb,Surviving The Game,62,238870,49bzE5vRBRIota4qeHtQM8,Skillet,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1166,1166,3wGVgIe8CvDxGEJEdrAKfh,Jump,60,169685,7vSY9HEreOqb1Llar3UC38,POORSTACY,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1167,1167,3HmacKgc27YnAfSwxGVxW2,Back From The Dead,57,209893,6om12Ev5ppgoMy3OYSoech,Halestorm,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1168,1168,1cqOwtA698krc8BKMUj4lt,Teardrinker,51,320507,1Dvfqq39HxvCJ3GvfeIFuT,Mastodon,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1169,1169,294Abb02j2OpQSHFRGNPSc,Unstoppable,49,187823,4CqPd0j1VupcPYQRTMBn1c,Eva Under Fire,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1170,1170,2X0KEVCbVMcR2F3Lg75gjG,Shut Down,38,177592,5A8b2V7uCPZgPIwQoKf9Qw,Ashland,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1171,1171,6BYZGyIwoHBy8i4zcS2ABM,Indestructible,50,201185,4fnono0JCZFAeeaecrI7kg,Solence,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1172,1172,1RwZqkzexsLSf7aONgcpoi,Buried in the Sun,47,181849,3NChzMpu9exTlNPiqUQ2DE,Thrice,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1173,1173,5N9yzJL4LpVgnFoUwuagrf,Around The Sun (feat. Brandon Saller of Atreyu),44,154461,"['5ojhEavq6altxW8fWIlLum', '3LkSiHbjqOHCKCqBfEZOTv']","['Escape the Fate', 'Atreyu']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1174,1174,0XvQKoZ3fUON7hFU6ldFlm,Comatose (feat. Jonathan Dörr of Ego Kill Talent),47,195861,"['4CqPd0j1VupcPYQRTMBn1c', '2FkHoIxJdhomebqlsXKZ3i']","['Eva Under Fire', 'Ego Kill Talent']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1175,1175,3isuMKUaFNJknycyjBJig2,Die With Me,48,201200,5plcM0NxqZcnAWQVECcjWN,Gemini Syndrome,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1176,1176,3a31RvVMMyz6dIXMN4IdNe,Gappetto,36,177201,2PZZXkVyUo7SV4wfKwa8FW,Hero The Band,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1177,1177,2L42uB1e5wuanTTPEWVe64,Days Of Future Past,60,243754,6mdiAmATAx73kdxrNrnlao,Iron Maiden,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1178,1178,5CGfdX7fVUbDVHZSIk7loe,Wait For Me (feat. Trevor McNevan of Thousand Foot Krutch),55,189054,4HrkLxQHZ5mgCtIVpiH5QX,From Ashes to New,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1179,1179,1VDfaG22cCv0ZvuIMMua2u,Cemetery,36,164000,28DlNBW2UlEVVgTuCcYtTe,Art Of Dying,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1180,1180,1RYI0fqfKDuLi8e4B9XwSe,Don’t Back Down,57,225840,6WKdhhc03LqnixYI2ZzWzO,Mammoth WVH,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1181,1181,722ZaBl6RTzYP3bq1P7Nit,Going Hunting - Edit,47,236943,4jpaXieuls7LVzG1uma5Rs,Avatar,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1182,1182,4un1zMkZQeTvShAIeq7TZw,Definition (ft. Jason Aalon Of Fever 333),50,176318,"['3GDw9k8FzlOUxPzDUaUhlZ', '1B0155rdv175D1tQ8VH7Oy', '7fvTBshis8LPl6TrjnfOsl']","['Oxymorrons', 'FEVER 333', 'Jason Aalon Butler']",3,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1183,1183,5VpmpRJ0I5lKbInDSjhEyD,I Love It,44,208800,"['2MJMW3WtQnDq7DKezFn5jO', '7fvTBshis8LPl6TrjnfOsl']","['Beauty School Dropout', 'Jason Aalon Butler']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1184,1184,75KnjXtPMCZf60zlEp5m1D,Skin,59,198927,6vwjIs0tbIiseJMR3pqwiL,Beartooth,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1185,1185,6glcMk6zo6lPifFJOMueLw,Talking To Ourselves,53,204160,6Wr3hh341P84m3EI8qdn9O,Rise Against,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1186,1186,0w0WukpQaZqC8x1ZzpEcOD,Hip To Be Scared [Feat. Jacoby Shaddix],38,205276,"['52qKfVcIV4GS8A8Vay2xtt', '3a0Ol9AaugGXjf1ZQcAs1U']","['Ice Nine Kills', 'Jacoby Shaddix']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1187,1187,6sqMWTs2o6ixteLAhQOTSC,Swerve (feat. FEVER 333 & Sueco),64,168289,"['4RddZ3iHvSpGV4dvATac9X', '1B0155rdv175D1tQ8VH7Oy', '4iDroUFo89Y7YBsdDTBmTD']","['Papa Roach', 'FEVER 333', 'Sueco']",3,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1188,1188,0KBRMpZVUTxrU8blRUBfm3,Warrior,53,167034,"['3LkSiHbjqOHCKCqBfEZOTv', '1V599H9vfq6hWe2hGzyzI0', '4exLIFE8sISLr28sqG1qNX']","['Atreyu', 'Zero 9:36', 'Travis Barker']",3,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1189,1189,1xudtCUOnGO5WSIFuEKmls,Secrets - with Sonny Sandoval of P.O.D.,44,238200,"['1j55zNwCQ3jhbNsnmrOrwr', '0aKUHdp1gJhQ6mpZcJLd4L']","['Written by Wolves', 'Sonny Sandoval']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1190,1190,6MRk1DdNtF7OZSVZYtvZyw,Petrichor,54,243783,3X8VK5wNpLQCVEo4sWBH2A,Cassyette,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1191,1191,5S1Tly4ov5kWsJLt73lCUD,Hallelujah,50,181066,3GzWhE2xadJiW8MqRKIVSK,Underoath,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1192,1192,64xUhEM5WTbtqWEhLGbXQD,Carbon Mono,45,235379,4WjeQi9wm84lYTIWZ95QoM,Boston Manor,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1193,1193,7pTRGbXC1DLFJblKPmd2o7,Save Me,35,162985,6E8FJvFB2KBbNyAWUUH155,True North,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1194,1194,5tW6SKXRh34Cfo1Ry6aMzq,ZULU,40,221745,7ubhUvkY7FB68rfzz7DmW4,Florence Black,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1195,1195,4pt5fDVTg5GhEvEtlz9dKk,I WANNA BE YOUR SLAVE,88,173346,0lAWpj5szCSwM4rUMHYmrr,Måneskin,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1196,1196,6IFN3NtLjOHFpTmgZfGz2N,The Comeback (feat. Craig Mabbitt of Escape The Fate),49,255995,"['2uMWUtg8XLpJxNSqbGOkl1', '5ojhEavq6altxW8fWIlLum']","['All Good Things', 'Escape the Fate']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1197,1197,4jXoiJSLQkAft0L5D1yjDb,Only Love Can Save Me Now [Feat. Matt Cameron & Kim Thayil],51,312106,"['2R57sY41L9XvGPiIgHOaYq', '4NfvOU2TMtQhyBOW0erSDf', '0XY2RjIqyilsOHYiNro5tD']","['The Pretty Reckless', 'Matt Cameron', 'Kim Thayil']",3,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1198,1198,7BQd7bXMRvyXyoLFpxz0hb,Balboa,58,192489,3L58J6a7f0jyy2p6f3MSAs,Blind Channel,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1199,1199,4ysafP9rgpNQXYddVsepKW,Don't Hate Me,56,251010,3T55D3LMiygE9eSKFpiAye,Badflower,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1200,1200,4WtbSC67H1NMEO8DKW5PBv,Running Away from Home,59,163593,2vhrwzjf9H3icunkVFi9tq,Smash Into Pieces,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1201,1201,1MBLGrtPTSkEStiT2uBmld,Ghostlighting,32,223001,6VoDY3M6eh1fpqTFGTRTwR,Budderside,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1202,1202,7x6FlXOGhl9xaynFFbPwBx,All Down Hill from Here,35,277586,3R6c2tWDBeYB1GncjLMn9n,Candlebox,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1203,1203,1pIngKMQP9K2Hy1sgDRzPA,Think for Yourself,35,211325,5NokRbYYfqacBmRVBRj0wD,The Violent,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1204,1204,0lx2eqqsCRaTHlUU0PPZ5O,Shed My Skin (feat. Annisokay),57,270479,"['3hE8S8ohRErocpkY7uJW4a', '7lAi1Cv19DsukgGjbZQxFg']","['Within Temptation', 'Annisokay']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1205,1205,3lecNIKPdDJoJngGhemome,Kingdom,42,177882,1NYRkiWuB3Hx3lT9O6D2JN,Charlie Scene,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1206,1206,53XEmY0WLsH02Ra9tM8Xsy,Tell Your Soul (feat. Chad Gray),39,240452,"['5zLrMhpswOj8Wk9EK1PTDM', '79pepYbgiKWHefU7TmRYbB']","[""A Killer's Confession"", 'Chad Gray']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1207,1207,6PyLzAka8YA6f2g4tZl6ZO,Smile Thief,8,281374,6UxRNE2TDlQP0GFEGJyvSQ,Seething Akira,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1208,1208,1winmqK6HKElJ7q01kxDwj,Mars Simula,52,251440,56dO9zeHKuU5Gvfc2kxHNw,Chevelle,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1209,1209,6snsd00vziTFb3ywRWJIlE,Everybody Sins - Radio Edit,27,257186,4YJR4xviDKHoelt9WKHlBa,Andrew W.K.,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1210,1210,4OqswqAHyGJykRO4WO86e6,Looking To Fight,43,230533,3bpsYqqHc3GqU3WclK4dpp,Saul,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1211,1211,1a2qjHAhopSGNrE1zSrSo8,Gotta Get Outta Here,42,206890,31hrPUMBg96szrqNAb3oqP,Blacklite District,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1212,1212,5DNf9rLyJp4j63Ko7xev2U,No One Listened,37,191838,61jrgPBUklDAQV9DptCc8u,Starbenders,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1213,1213,0YDpzgzZ7yYvsyeV8HmOep,Bring Me Back,38,235000,18oTfMeqSFKTJgT3ad055a,Etched in Embers,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1214,1214,1iDXOj6hRBQs2hDrHHMvpn,So Low,41,216840,6cyx0gB4sqYWHEOhQwOY3y,Savage After Midnight,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1215,1215,6PfFjKljtWmcZqv8srzMxh,Fight Me,35,202644,4jv8lGnnLKnExlPh88e48A,Dead Romantic,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1216,1216,23nRYh3UNRLeQ2h6lPO5mW,Holier Than Thou,45,250600,0nhDd1RWjZ6SDV1Vg1Ku2Q,Corey Taylor,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1217,1217,22M7aCQ5lhKlkQ3Yabj0Va,What's Coming To Me,52,214048,6IOvhXyk5edbA2DVaeP9Up,Dorothy,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1218,1218,616yLeci0BpJVGROFfVxMI,Fantastic,49,132986,48sKVtcDwCMxPbqCzAQMbP,Blame My Youth,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1219,1219,7DFOK8SDu7hSaqDGxpZRY6,Change the Waters,35,228325,3noGPmqOwQzkj3lMzblV3f,Lonely Spring,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1220,1220,1wjRnRqstnMDmO3CbOL6AL,"Rise, Naianasha (Cut The Cord)",54,319086,3utxjLheHaVEd9bPjQRsy8,Coheed and Cambria,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1221,1221,4ZtYo7EHWYsTvqsLL153r4,Come Alive,56,233092,7MqnCTCAX6SsIYYdJCQj9B,Pendulum,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1222,1222,1q52pqEIfXPlPRdZCn8WoO,Slither,39,281742,5iO99RO9AmhAr4rLgjZ1nn,Memorist,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1223,1223,5LBYKPKIneD8UGhLysdx7M,FREEZE MY MIND,44,199506,29fyAsYdzkCIH96xB40um1,Emigrate,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1224,1224,4acnzhPESUEQJBuLg3giSb,BAD AT LOVE - 2021 Mix,43,206115,3L7yYf09MZWuZhZl5e92Xe,Smith & Myers,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1225,1225,7uaiPrc6DpJpLXcvVSW32M,Enemy,22,220000,1cJ5tVoeAEFcZBAwSZ0CtF,The Plot In You,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1226,1226,7M2xfxOv8C3CXCI21HjyFZ,Parasite,38,172853,2aMAN8kMJ7eUOAuPUYOwI7,Twiztid,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1227,1227,59HNDyS0NSPoPU1BjvVebk,Burn With You,39,194238,1d5wNTZ8WZYE5WuXXjug9w,Egypt Central,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1228,1228,3TgG7j2pQTuRGXbmgR1QYw,Alkaline,48,214106,2n2RSaZqBuUUukhbLlpnE6,Sleep Token,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1229,1229,2X5SHv5ubRTNIgMxxCPYdo,Ceremony,56,207752,6Ghvu1VvMGScGpOUJBAHNH,Deftones,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1230,1230,4u7RK85A85XeymVXiwtv0a,CHOKE,50,231854,2SmW1lFlBJn4IfBzBZDlSh,The Warning,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1231,1231,5eyO3tmySwgFkCFU38xQLH,Reaper,32,234898,"['4laO1AzROVryZq7KcHnDfL', '7xJI0WNB1PLN92vQpHPtmp']","['Satellite Citi', 'Deadskull']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1232,1232,0v1QET6Q1YD7HQK4FBT8on,Burial Plot,55,237573,5FjQVp1Lb0kltmwIuu5kfj,Dayseeker,1,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1233,1233,5yLQ9epAVnt9Tx19izzDI5,FU2 (feat. AJ Channer of Fire From The Gods),50,194307,"['54okLCsuAzwltG8zHECNpm', '6yeRY2d7gubXoymv3DAYhS']","['Hyro The Hero', 'Fire From The Gods']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
1234,1234,1Yqx7WwyNUuZ96GqpxL2J8,Virus,46,184333,"['0COl8x4QKImQ0IBO8KjomQ', '3yb7c2d4ksZZSdIPbK7Rd3']","['Dropout Kings', 'Shayley Bourget']",2,37i9dQZF1DWWJOmJ7nRx0C,Rock Hard,Rock
